"","X","stationid","stationname","lat","long","frequency","year"
"2190","364","3094","Graham Ave & Withers St","40.7169811","-73.94485918","16345","2017"
"2191","365","3095","Graham Ave & Herbert St","40.71929301","-73.94500379","11363","2017"
"2192","366","3096","Union Ave & N 12 St","40.71924","-73.95242","34431","2017"
"2193","367","3098","Leonard St & Bayard St","40.71928","-73.94861","8","2017"
"2194","368","3100","Nassau Ave & Newell St","40.7248125644002","-73.947526216507","25324","2017"
"2195","369","3101","N 12 St & Bedford Ave","40.72079821","-73.95484712","28714","2017"
"2196","370","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","24204","2017"
"2197","371","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","22590","2017"
"2198","372","3105","N 15 St & Wythe Ave","40.724055","-73.955736","14354","2017"
"2199","373","3106","Driggs Ave & N Henry St","40.72325","-73.94308","26534","2017"
"2200","374","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","51704","2017"
"2201","375","3108","Nassau Ave & Russell St","40.72557","-73.94434","31710","2017"
"2202","376","3109","Banker St & Meserole Ave","40.72606","-73.95621","28295","2017"
"2203","377","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","35505","2017"
"2204","378","3111","Norman Ave & Leonard St - 2","40.7258483","-73.95064893","7181","2017"
"2205","379","3112","Milton St & Franklin St","40.72906","-73.95779","56588","2017"
"2206","380","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","35791","2017"
"2207","381","3114","India St & East River","40.73165141","-73.96161892","1025","2017"
"2208","382","3115","India St & Manhattan Ave","40.73232194","-73.9550858","29113","2017"
"2209","383","3116","Huron St & Franklin St","40.73266","-73.95826","30501","2017"
"2210","384","3117","Franklin St & Dupont St","40.73564","-73.95866","20004","2017"
"2211","385","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","26080","2017"
"2212","386","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","49818","2017"
"2213","387","3120","Center Blvd & Borden Ave","40.74161","-73.96044","10913","2017"
"2214","388","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","11526","2017"
"2215","389","3122","48 Ave & 5 St","40.7443632870669","-73.9558732509613","13528","2017"
"2216","390","3123","31 St & Thomson Ave","40.74469738","-73.93540375","6670","2017"
"2217","391","3124","46 Ave & 5 St","40.74731","-73.95451","26182","2017"
"2218","392","3125","45 Rd & 11 St","40.74708586","-73.94977234","21792","2017"
"2219","393","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","23137","2017"
"2220","394","3127","9 St & 44 Rd","40.74966","-73.9521","5758","2017"
"2221","395","3128","21 St & 43 Ave","40.75052534","-73.94594845","5904","2017"
"2222","396","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","42879","2017"
"2223","397","3130","21 St & Queens Plaza North","40.75325964","-73.94335788","9573","2017"
"2224","398","3131","E 68 St & 3 Ave","40.7671284034954","-73.9622461795807","24455","2017"
"2225","399","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","47199","2017"
"2226","400","3134","3 Ave & E 62 St","40.76312584","-73.96526895","45916","2017"
"2227","401","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","29621","2017"
"2228","402","3136","5 Ave & E 63 St","40.766368","-73.971518","43065","2017"
"2229","403","3137","5 Ave & E 73 St","40.77282817","-73.96685276","96432","2017"
"2230","404","3139","E 72 St & Park Ave","40.7711828754066","-73.9640942215919","32473","2017"
"2231","405","3140","1 Ave & E 78 St","40.77140426","-73.9535166","73935","2017"
"2232","406","3141","1 Ave & E 68 St","40.76500525","-73.95818491","111727","2017"
"2233","407","3142","1 Ave & E 62 St","40.7612274","-73.96094022","78606","2017"
"2234","408","3143","5 Ave & E 78 St","40.7763214218227","-73.9642739295959","60517","2017"
"2235","409","3144","E 81 St & Park Ave","40.77677702","-73.9590097","12480","2017"
"2236","410","3145","E 84 St & Park Ave","40.77862688","-73.95772073","33292","2017"
"2237","411","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","33063","2017"
"2238","412","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","68837","2017"
"2239","413","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","23257","2017"
"2240","414","3150","E 85 St & York Ave","40.77536905","-73.94803392","32372","2017"
"2241","415","3151","E 81 St & York Ave","40.7728384","-73.94989233","38056","2017"
"2242","416","3152","3 Ave & E 71 St","40.76873687","-73.96119945","23315","2017"
"2243","417","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","34155","2017"
"2244","418","3156","E 72 St & York Ave","40.76663814","-73.95348296","58728","2017"
"2245","419","3157","East End Ave & E 86 St","40.77518615","-73.94446054","15458","2017"
"2246","420","3158","W 63 St & Broadway","40.77163851","-73.98261428","86188","2017"
"2247","421","3159","W 67 St & Broadway","40.77492513","-73.98266566","74438","2017"
"2248","422","3160","Central Park West & W 76 St","40.77896784","-73.97374737","56347","2017"
"2249","423","3161","W 76 St & Columbus Ave","40.7801839724239","-73.9772853255272","48737","2017"
"2250","424","3162","W 78 St & Broadway","40.78339981","-73.98093133","39789","2017"
"2251","425","3163","Central Park West & W 68 St","40.7734066","-73.97782542","79441","2017"
"2252","426","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","96588","2017"
"2253","427","3165","Central Park West & W 72 St","40.7757937668367","-73.9762057363987","96003","2017"
"2254","428","3166","Riverside Dr & W 72 St","40.7805779901033","-73.9856243133545","53964","2017"
"2255","429","3167","Amsterdam Ave & W 73 St","40.7796680900731","-73.9809304475784","97533","2017"
"2256","430","3168","Central Park West & W 85 St","40.78472675","-73.96961715","71244","2017"
"2257","431","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","36287","2017"
"2258","432","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","41347","2017"
"2259","433","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","55334","2017"
"2260","434","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","34236","2017"
"2261","435","3173","Riverside Blvd & W 67 St","40.777507027548","-73.9888858795166","57307","2017"
"2262","436","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","51564","2017"
"2263","437","3176","W 64 St & West End Ave","40.77452835","-73.98753759","35094","2017"
"2264","438","3177","W 84 St & Broadway","40.7867947","-73.977112","38752","2017"
"2265","439","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","32807","2017"
"2266","440","3179","Park Ave & Marcus Garvey Blvd","40.698617","-73.941342","6870","2017"
"2267","441","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","26166","2017"
"2268","442","3182","Yankee Ferry Terminal","40.686931","-74.016966","17088","2017"
"2269","443","3183","Exchange Place","40.7162469","-74.0334588","16","2017"
"2270","444","3184","Paulus Hook","40.7141454","-74.0335519","23","2017"
"2271","445","3185","City Hall","40.7177325","-74.043845","3","2017"
"2272","446","3186","Grove St PATH","40.7195861164717","-74.0431174635887","11","2017"
"2273","447","3187","Warren St","40.7211236","-74.03805095","7","2017"
"2274","449","3192","Liberty Light Rail","40.7112423","-74.0557013","17","2017"
"2275","450","3196","Riverview Park","40.7443187","-74.0439909","2","2017"
"2276","451","3197","Hs Don't Use","40.7192517074099","-74.0342339873314","40","2017"
"2277","452","3198","Heights Elevator","40.7487159453802","-74.0404433012009","3","2017"
"2278","454","3201","Dey St","40.737711","-74.066921","4","2017"
"2279","455","3202","Newport PATH","40.7272235","-74.0337589","22","2017"
"2280","456","3203","Hamilton Park","40.727595966","-74.044247311","2","2017"
"2281","457","3205","JC Medical Center","40.7165397809919","-74.0496379137039","7","2017"
"2282","459","3211","Newark Ave","40.72152515","-74.046304543","3","2017"
"2283","460","3213","Van Vorst Park","40.71848892","-74.047726625","3","2017"
"2284","461","3214","Essex Light Rail","40.7127742","-74.0364857","29","2017"
"2285","462","3215","JSQ Don't Use","0","0","8","2017"
"2286","463","3219","NYCBS Depot - STY","40.729193","-73.976655","466","2017"
"2287","465","3221","47 Ave & 31 St","40.743","-73.93561","8342","2017"
"2288","466","3223","E 55 St & 3 Ave","40.7589965596051","-73.9686539769173","75935","2017"
"2289","467","3224","W 13 St & Hudson St","40.7399735410341","-74.0051387250423","119184","2017"
"2290","468","3226","W 82 St & Central Park West","40.78275","-73.97137","43767","2017"
"2291","469","3230","Penn Station Valet","40.7512835969623","-73.9969244599342","6229","2017"
"2292","470","3231","E 67 St & Park Ave","40.7678008014813","-73.9659208059311","24705","2017"
"2293","471","3232","Bond St & Fulton St","40.6896218879033","-73.9830426871777","35364","2017"
"2294","472","3233","E 48 St & 5 Ave","40.7572456791173","-73.978059142828","96387","2017"
"2295","473","3235","E 41 St & Madison Ave","40.752165280622","-73.9799219369888","63190","2017"
"2296","474","3236","W 42 St & Dyer Ave","40.7589848139963","-73.9937996864319","86078","2017"
"2297","475","3237","21 St & 41 Ave","40.7538334343762","-73.942676782608","289","2017"
"2298","476","3238","E 80 St & 2 Ave","40.7739139023812","-73.9543953537941","34273","2017"
"2299","477","3239","Bressler","40.6465383670965","-74.0165877342224","216","2017"
"2300","478","3240","NYCBS Depot BAL - DYR","40.7590300821961","-73.9938586950302","95","2017"
"2301","479","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","12380","2017"
"2302","480","3242","Schermerhorn St & Court St","40.6910292567797","-73.991833627224","30013","2017"
"2303","481","3243","E 58 St & 1 Ave","40.7589238637769","-73.9622622728348","39638","2017"
"2304","482","3244","University Pl & E 8 St","40.7314372408523","-73.9949034154415","86737","2017"
"2305","483","3245","Industry City, Building 1 Basement","40.6559491778398","-74.0083587169647","841","2017"
"2306","484","3246","Montague St & Clinton St","40.6942811413973","-73.9923003315926","2134","2017"
"2307","486","3248","LPI Facility","0","0","5","2017"
"2308","487","3249","Verona Pl & Fulton St","40.6803560840434","-73.9476791024208","11429","2017"
"2309","488","3250","NYCBS Depot - PIT","40.7169097804597","-73.9838379621506","190","2017"
"2310","489","3253","Bike The Branches - Central Branch","40.6728064122775","-73.9688658714294","152","2017"
"2311","490","3254","Soissons Landing","40.6923166071919","-74.0148657560349","18547","2017"
"2312","491","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","195863","2017"
"2313","492","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.011295735836","108418","2017"
"2314","493","3257","Adventures NYC","40.7737686702287","-73.9711698889732","128","2017"
"2315","494","3258","W 27 St & 10 Ave","40.7501815632568","-74.0021842718124","97295","2017"
"2316","495","3259","9 Ave & W 28 St","40.7493702419328","-73.9992338418961","73522","2017"
"2317","496","3260","Mercer St & Bleecker St","40.7270636334831","-73.9966213703155","100627","2017"
"2318","497","3263","Cooper Square & E 7 St","40.7292364991001","-73.9908680319786","114582","2017"
"2319","498","3264","E 61 St & Park Ave","40.7642100716906","-73.9691045880318","769","2017"
"2320","499","3265","E 2 St & 2 Ave E","40.7245634290432","-73.9894437789917","6768","2017"
"2321","500","3267","Morris Canal","40.7124188237569","-74.0385255217552","31","2017"
"2322","504","3273","Manila & 1st","40.72165072488","-74.0428841114044","2","2017"
"2323","506","3276","Marin Light Rail","40.7145840353589","-74.042817056179","11","2017"
"2324","509","3279","Dixon Mills","40.7216301426384","-74.0499678254128","2","2017"
"2325","511","3281","Leonard Gordon Park","40.7459099663156","-74.0572714805603","2","2017"
"2326","512","3282","5 Ave & E 88 St","40.78307","-73.95939","86013","2017"
"2327","513","3283","W 89 St & Columbus Ave","40.7882213","-73.97041561","32652","2017"
"2328","514","3284","E 88 St & Park Ave","40.78141070019","-73.9559590816498","20879","2017"
"2329","515","3285","W 87 St  & Amsterdam Ave","40.78839","-73.9747","27225","2017"
"2330","516","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","34346","2017"
"2331","517","3288","E 88 St & 1 Ave","40.778301","-73.9488134","36873","2017"
"2332","518","3289","W 90 St & Amsterdam Ave","40.7901794809508","-73.9728891849518","23756","2017"
"2333","519","3290","E 89 St & York Ave","40.7779453","-73.946041","28049","2017"
"2334","520","3292","5 Ave & E 93 St","40.7857851","-73.957481","30684","2017"
"2335","521","3293","W 92 St & Broadway","40.7921","-73.9739","34429","2017"
"2336","522","3294","E 91 St & Park Ave","40.7835016","-73.955327","22821","2017"
"2337","523","3295","Central Park W & W 96 St","40.79127","-73.964839","52461","2017"
"2338","524","3296","E 93 St & 2 Ave","40.7824541752799","-73.9489196240902","7040","2017"
"2339","525","3297","6 St & 7 Ave","40.6686627","-73.97988067","12983","2017"
"2340","526","3298","Warren St & Court St","40.686371","-73.99383324","22943","2017"
"2341","527","3300","Prospect Park West & 8 St","40.6651468153379","-73.9763760566711","22388","2017"
"2342","528","3301","Columbus Ave & W 95 St","40.7919557","-73.968087","39636","2017"
"2343","529","3302","Columbus Ave & W 103 St","40.7969347","-73.9643412291","6969","2017"
"2344","530","3303","Butler St & Court St","40.6849894","-73.99440329","16516","2017"
"2345","531","3304","6 Ave & 9 St","40.668127","-73.98377641","19359","2017"
"2346","532","3305","E 91 St & 2 Ave","40.7811222993417","-73.9496558904648","41955","2017"
"2347","533","3306","10 St & 7 Ave","40.6662078","-73.98199886","17490","2017"
"2348","534","3307","West End Ave & W 94 St","40.7941654","-73.974124","29655","2017"
"2349","535","3308","Kane St & Clinton St","40.6861758","-73.99645295","22615","2017"
"2350","536","3309","E 97 St & 3 Ave","40.7859201","-73.94860294","8132","2017"
"2351","537","3310","14 St & 7 Ave","40.663779","-73.98396846","18408","2017"
"2352","538","3311","Columbia St & Kane St","40.68763155","-74.0016256","20287","2017"
"2353","539","3312","1 Ave & E 94 St","40.7817212","-73.94594","23898","2017"
"2354","540","3313","6 Ave & 12 St","40.6663181","-73.9854617","11142","2017"
"2355","541","3314","W 95 St & Broadway","40.7937704","-73.971888","42345","2017"
"2356","542","3315","Henry St & Degraw St","40.6847514","-73.99917254","28802","2017"
"2357","543","3316","W 104 St & Amsterdam Ave","40.7989937","-73.9662173778","18086","2017"
"2358","544","3317","10 St & 5 Ave","40.6686273","-73.98700053","11841","2017"
"2359","545","3318","2 Ave & E 96 St","40.7839636","-73.9471673","36233","2017"
"2360","546","3319","14 St & 5 Ave","40.666287","-73.98895053","18107","2017"
"2361","547","3320","Central Park West & W 100 St","40.793393","-73.9635556","35064","2017"
"2362","548","3321","Clinton St & Union St","40.6831164","-73.99785267","20290","2017"
"2363","549","3322","12 St & 4 Ave","40.668603","-73.9904394","8360","2017"
"2364","550","3323","W 106 St & Central Park West","40.7981856","-73.9605909006","38973","2017"
"2365","551","3324","3 Ave & 14 St","40.6685455","-73.99333264","11023","2017"
"2366","552","3325","E 95 St & 3 Ave","40.7849032","-73.950503","16074","2017"
"2367","553","3326","Clinton St & Centre St","40.67434","-74.00194698","4060","2017"
"2368","554","3327","3 Ave & E 100 St","40.7877214","-73.94728331","5685","2017"
"2369","555","3328","W 100 St & Manhattan Ave","40.795","-73.9645","23029","2017"
"2370","556","3329","Degraw St & Smith St","40.6829151","-73.99318208","15021","2017"
"2371","557","3330","Henry St & Bay St","40.6725058","-74.00494695","3574","2017"
"2372","558","3331","Riverside Dr & W 104 St","40.8013434","-73.9711457439","27684","2017"
"2373","559","3332","Degraw St & Hoyt St","40.681990442707","-73.9907902479172","9005","2017"
"2374","560","3333","Columbia St & Lorraine St","40.6747055","-74.0075572","2529","2017"
"2375","561","3335","Union St & 4 Ave","40.6772744","-73.98282002","25060","2017"
"2376","562","3336","E 97 St & Madison Ave","40.787801","-73.953559","34038","2017"
"2377","563","3337","Dwight St & Van Dyke St","40.673635513415","-74.0119555592537","4553","2017"
"2378","564","3338","2 Ave & E 99 St","40.7862586","-73.94552579","10373","2017"
"2379","565","3339","Berkeley Pl & 6 Ave","40.6765304","-73.97846879","17107","2017"
"2380","566","3340","Wolcott St & Dwight St","40.6753274","-74.0100698","4902","2017"
"2381","567","3341","Central Park West & W 102 St","40.795346","-73.96186","20742","2017"
"2382","568","3342","Pioneer St & Richards St","40.6777748","-74.0094613","6306","2017"
"2383","569","3343","W 107 St & Columbus Ave","40.7997568","-73.9621128676","16799","2017"
"2384","570","3344","Pioneer St & Van Brunt St","40.679043","-74.011169","13545","2017"
"2385","571","3345","Madison Ave & E 99 St","40.7894854155321","-73.9524292945862","16308","2017"
"2386","572","3346","Berkeley Pl & 7 Ave","40.6751468387098","-73.9752320945263","29258","2017"
"2387","573","3347","Van Brunt St & Wolcott St","40.6773429","-74.01275056","15574","2017"
"2388","574","3348","Coffey St & Conover St","40.677236","-74.015665","10598","2017"
"2389","575","3349","Grand Army Plaza & Plaza St West","40.6729679","-73.97087984","50841","2017"
"2390","576","3350","W 100 St & Broadway","40.7973721","-73.97041192","36702","2017"
"2391","577","3351","E 102 St & 1 Ave","40.7869946","-73.94164802","29349","2017"
"2392","578","3352","Sigourney St & Columbia St","40.6726724341095","-74.0087952464819","5574","2017"
"2393","579","3353","Reed St & Van Brunt St","40.6747844","-74.01612847","11783","2017"
"2394","580","3354","3 St & Prospect Park West","40.668132","-73.97363831","29242","2017"
"2395","581","3355","E 66 St & Madison Ave","40.7680088930595","-73.9684528112411","17368","2017"
"2396","582","3356","Amsterdam Ave & W 66 St","40.7746671","-73.98470567","29708","2017"
"2397","583","3357","W 106 St & Amsterdam Ave","40.8008363","-73.9664492472","22461","2017"
"2398","584","3358","Garfield Pl & 8 Ave","40.6711978","-73.97484126","18273","2017"
"2399","585","3359","E 68 St & Madison Ave","40.7691572","-73.96703464","17280","2017"
"2400","586","3360","Amsterdam Ave & W 79 St","40.7829391","-73.9786517","53376","2017"
"2401","587","3361","Carroll St & 6 Ave","40.6740886","-73.9787282","21423","2017"
"2402","588","3362","Madison Ave & E 82 St","40.7781314","-73.96069399","33710","2017"
"2403","589","3363","E 102 St & Park Ave","40.7904828","-73.95033068","10975","2017"
"2404","590","3364","Carroll St & 5 Ave","40.6751622","-73.9814832","21829","2017"
"2405","591","3365","3 St & 7 Ave","40.6703837","-73.97839676","23698","2017"
"2406","592","3366","West End Ave & W 107 St","40.8021174","-73.9681805305","19030","2017"
"2407","593","3367","5 Ave & E 103 St","40.7922553","-73.95249933","32844","2017"
"2408","594","3368","5 Ave & 3 St","40.6728155","-73.98352355","29262","2017"
"2409","595","3369","E 82 St & East End Ave","40.772460677894","-73.946820795536","10606","2017"
"2410","596","3370","E 78 St & 2 Ave","40.7727966","-73.95577801","20386","2017"
"2411","597","3371","4 Ave & 2 St","40.6746134224758","-73.9850114285946","10292","2017"
"2412","598","3372","E 74 St & 1 Ave","40.7689738","-73.95482273","36942","2017"
"2413","599","3373","3 St & 3 Ave","40.6750705","-73.98775226","25367","2017"
"2414","600","3374","Central Park North & Adam Clayton Powell Blvd","40.799484","-73.955613","89962","2017"
"2415","601","3375","3 Ave & E 72 St","40.7699426","-73.96060712","19048","2017"
"2416","602","3376","E 65 St & 2 Ave","40.7647185194434","-73.962220698595","27578","2017"
"2417","603","3377","Carroll St & Bond St","40.6786115","-73.99037292","17773","2017"
"2418","604","3378","E 76 St & Park Ave","40.773763","-73.96222088","30134","2017"
"2419","605","3379","E 103 St & Lexington Ave","40.7903051","-73.94755757","16784","2017"
"2420","606","3381","3 St & Hoyt St","40.6777287","-73.99364123","11694","2017"
"2421","607","3382","Carroll St & Smith St","40.680611","-73.99475825","32746","2017"
"2422","608","3383","Cathedral Pkwy & Broadway","40.804213","-73.96699104","54887","2017"
"2423","609","3384","Smith St & 3 St","40.6787242","-73.99599099","17933","2017"
"2424","610","3386","1 Pl & Clinton St","40.6809591","-73.99905709","14592","2017"
"2425","611","3387","E 106 St & Madison Ave","40.7934337","-73.94945003","10759","2017"
"2426","612","3388","President St & Henry St","40.6828003","-73.99990419","14253","2017"
"2427","613","3389","Carroll St & Columbia St","40.6830456","-74.00348559","18941","2017"
"2428","614","3390","E 109 St & 3 Ave","40.79329668","-73.9432083","16245","2017"
"2429","615","3391","E 106 St & 1 Ave","40.7892529","-73.93956237","11642","2017"
"2430","616","3392","Commerce St & Van Brunt St","40.6812117","-74.00860912","7768","2017"
"2431","617","3393","Richards St & Delavan St","40.6794327","-74.00785041","5662","2017"
"2432","618","3394","Columbia St & W 9 St","40.6769993","-74.00647134","2772","2017"
"2433","619","3395","Henry St & W 9 St","40.6763744","-74.00324957","3465","2017"
"2434","620","3396","Clinton St & 4 Place","40.6783563","-74.00014502","20235","2017"
"2435","621","3397","Court St & Nelson St","40.6763947","-73.99869893","17668","2017"
"2436","622","3398","Smith St & 9 St","40.6746957","-73.99785768","19080","2017"
"2437","623","3399","7 St & 3 Ave","40.6726029815013","-73.9898300170898","9848","2017"
"2438","624","3400","E 110 St & Madison Ave","40.7961535","-73.94782145","26134","2017"
"2439","625","3401","2 Ave & 9 St","40.6724811","-73.99331394","7257","2017"
"2440","626","3402","Court St & State St","40.6902375","-73.99203074","41871","2017"
"2441","627","3403","4 Ave & 9 St","40.6705135","-73.98876585","18568","2017"
"2442","628","3404","7 St & 5 Ave","40.6704922","-73.98541675","14550","2017"
"2443","629","3405","5 St & 6 Ave","40.6704836","-73.98208968","11529","2017"
"2444","630","3407","Union St & Nevins St","40.6790979972168","-73.9876547455788","18985","2017"
"2445","631","3408","Congress St & Clinton St","40.6881529","-73.99520919","22547","2017"
"2446","632","3409","Bergen St & Smith St","40.6867443","-73.99063168","62843","2017"
"2447","633","3410","Dean St & Hoyt St","40.6864442","-73.98759104","15504","2017"
"2448","634","3411","Bond St & Bergen St","40.6849668","-73.98620772","19095","2017"
"2449","635","3412","Pacific St & Nevins St","40.6853761","-73.98302136","16487","2017"
"2450","636","3413","Wyckoff St & 3 Ave","40.6827549","-73.98258555","14080","2017"
"2451","637","3414","Bergen St & Flatbush Ave","40.6809447234773","-73.9756733179092","24561","2017"
"2452","638","3415","Prospect Pl & 6 Ave","40.6793307","-73.97519523","19207","2017"
"2453","639","3416","7 Ave & Park Pl","40.6776147","-73.97324283","29307","2017"
"2454","640","3417","Baltic St & 5 Ave","40.6795766","-73.97854971","22911","2017"
"2455","641","3418","Plaza St West & Flatbush Ave","40.6750207","-73.97111473","42863","2017"
"2456","642","3419","Douglass St & 4 Ave","40.6792788","-73.98154004","19553","2017"
"2457","643","3420","Douglass St & 3 Ave","40.6802133","-73.98432695","21365","2017"
"2458","644","3421","Hoyt St & Warren St","40.6843549","-73.98901629","9232","2017"
"2459","645","3422","Columbia St & Degraw St","40.6859296","-74.00242364","20727","2017"
"2460","646","3423","West Drive & Prospect Park West","40.6610633719006","-73.9794525504112","43642","2017"
"2461","647","3424","E 106 St & Lexington Ave","40.791976","-73.945993","8751","2017"
"2462","648","3425","2 Ave  & E 104 St","40.7892105","-73.94370784","11592","2017"
"2463","649","3427","Lafayette St & Jersey St","40.7243052725033","-73.9960098266602","129984","2017"
"2464","650","3428","8 Ave & W 16 St","40.740983","-74.001702","105042","2017"
"2465","651","3429","Hanson Pl & Ashland Pl","40.6850680730818","-73.9779075980186","72833","2017"
"2466","652","3430","Richardson St & N Henry St","40.7190789117956","-73.9422369003296","21452","2017"
"2467","653","3431","E 35 St & 3 Ave","40.746524","-73.977885","58458","2017"
"2468","654","3432","NYCBS Depot - GOW","40.6690601350111","-73.9946365356445","1839","2017"
"2469","655","3434","W 88 St & West End Ave","40.7902541733042","-73.9771834015846","24385","2017"
"2470","656","3435","Grand St & Elizabeth St","40.718822","-73.99596","126716","2017"
"2471","657","3436","Greenwich St & Hubert St","40.721319","-74.010065","59193","2017"
"2472","658","3437","Riverside Dr & W 91 St","40.7931348098666","-73.9770036935806","10362","2017"
"2473","659","3438","E 76 St & 3 Ave","40.7722485377217","-73.9584213495255","25264","2017"
"2474","660","3440","Fulton St & Adams St","40.6924182925785","-73.989494740963","47351","2017"
"2475","661","3441","10 Hudson Yards","40.752957","-74.00264","6872","2017"
"2476","662","3443","W 52 St & 6 Ave","40.7613298312481","-73.9798200130463","117725","2017"
"2477","663","3445","Riverside Dr & W 89 St","40.791811715011","-73.9786022901535","10109","2017"
"2478","664","3446","NYCBS Depot - STY - Valet Scan","0","0","6","2017"
"2479","665","3447","E 71 St & 1 Ave","40.7670343230987","-73.9562273025513","36574","2017"
"2480","666","3449","Eckford St & Engert Ave","40.7214625622982","-73.9480090141296","8668","2017"
"2481","667","3450","Penn Station Valet - Valet Scan","40.7512836","-73.9969245","2067","2017"
"2482","668","3452","Bayard St & Leonard St","40.7191557169604","-73.9488539099693","11614","2017"
"2483","669","3453","Devoe St & Lorimer St","40.7133522622288","-73.9491033554077","22407","2017"
"2484","670","3454","Leonard St & Maujer St","40.7103685423523","-73.9470595121384","15778","2017"
"2485","671","3455","Schermerhorn St & 3 Ave","40.6868082050343","-73.9803618192673","12702","2017"
"2486","672","3456","Jackson St & Leonard St","40.7163803197356","-73.9482128620148","5108","2017"
"2487","673","3457","E 58 St & Madison Ave","40.7630259428052","-73.9720952510834","13497","2017"
"2488","674","3458","W 55 St & 6 Ave","40.763093872708","-73.9783501625061","62392","2017"
"2489","675","3459","E 53 St & 3 Ave","40.7576322773944","-73.9693057537079","40749","2017"
"2490","676","3461","Murray St & Greenwich St","40.7148515052625","-74.0112233161926","42914","2017"
"2491","677","3462","E 44 St & 2 Ave","40.7511838746328","-73.9713871479034","28830","2017"
"2492","678","3463","E 16 St & Irving Pl","40.7353670556054","-73.9879739284515","57518","2017"
"2493","679","3464","W 37 St & Broadway","40.7522709383741","-73.98770570755","16508","2017"
"2494","680","3466","W 45 St & 6 Ave","40.7566872060318","-73.9825773239136","45491","2017"
"2495","681","3467","W Broadway & Spring Street","40.7249467235942","-74.0016585588455","34568","2017"
"2496","682","3468","NYCBS Depot - STY - Garage 4","40.7303801","-73.9747502","636","2017"
"2497","683","3469","India St & West St","40.7318140172097","-73.9599502086639","7874","2017"
"2498","684","3470","Gowanus Tech Station","40.6698019308962","-73.994904756546","14","2017"
"2499","686","3472","W 15 St & 10 Ave","40.742753828659","-74.0074735879898","38802","2017"
"2500","687","3474","6 Ave & Spring St","40.7252556952547","-74.0041208267212","28493","2017"
"2501","688","3476","Norman Ave & Leonard St","40.7257699672721","-73.9507395029068","8863","2017"
"2502","689","3477","39 St & 2 Ave - Citi Bike HQ at Industry City","40.6553997744783","-74.0106278657913","2311","2017"
"2503","690","3478","2 Ave & 36 St - Citi Bike HQ at Industry City","40.6570886666848","-74.0087020397186","6696","2017"
"2504","691","3479","Picnic Point","40.6851255951541","-74.0253531932831","5694","2017"
"2505","692","3480","WS Don't Use","0","0","32","2017"
"2506","693","3481","York St","40.71649","-74.04105","4","2017"
"2507","694","3485","NYCBS Depot - RIS","40.725208","-73.974724","33","2017"
"2508","695","3486","Schermerhorn St & Bond St","40.6884174275408","-73.9845165610313","10674","2017"
"2509","696","3488","8D QC Station 01","45.5063640540114","-73.5694634914398","34","2017"
"2510","697","3489","Gold St & Frankfort St","40.7106999463139","-74.003541469574","9099","2017"
"2511","698","3490","E 116 St & 2 Ave","40.796879","-73.937261","1735","2017"
"2512","699","3491","E 118 St & 1 Ave","40.79747","-73.93504","901","2017"
"2513","700","3492","E 118 St & Park Ave","40.8005385","-73.9419949","815","2017"
"2514","701","3493","E 118 St & 3 Ave","40.799139","-73.9389152","2202","2017"
"2515","702","3494","E 115 St & Lexington Ave","40.797911","-73.9423","2270","2017"
"2516","703","3495","E 114 St & 1 Ave","40.7945663","-73.9362541","1852","2017"
"2517","704","3496","1 Ave & E 110 St","40.7923272","-73.9383","4171","2017"
"2518","705","3497","Pleasant Ave & E 116 St","40.7949879","-73.9333349","6492","2017"
"2519","706","3498","Pleasant Ave & E 120 St","40.7974772","-73.9311847","655","2017"
"2520","707","3499","2 Ave & E 122 St","40.8006721","-73.9349","1401","2017"
"2521","708","3500","E 115 St & Madison Ave","40.7989445","-73.944846","1713","2017"
"2522","709","3501","E 118 St & Madison Ave","40.8014866","-73.9442507","1626","2017"
